1351	8.579504e-03	1.346131e+01	-5.17753e-01	-5.15846e-01	
1352	8.589504e-03	1.346129e+01	-5.16139e-01	-5.11257e-01	
1353	8.599504e-03	1.346131e+01	-5.17623e-01	-5.15475e-01	
1354	8.609504e-03	1.346129e+01	-5.16247e-01	-5.11556e-01	
1355	8.619504e-03	1.346132e+01	-5.17510e-01	-5.15154e-01	
1356	8.629504e-03	1.346128e+01	-5.16336e-01	-5.11799e-01	
1357	8.638426e-03	1.346132e+01	-5.19244e-01	-5.20337e-01	
1358	8.647419e-03	1.346128e+01	-5.18870e-01	-5.19213e-01	
1359	8.656136e-03	1.346132e+01	-5.20251e-01	-5.23471e-01	
1360	8.666136e-03	1.346128e+01	-5.21441e-01	-5.27274e-01	
1361	8.669179e-03	1.346131e+01	-5.18502e-01	-5.18079e-01	
1362	8.671209e-03	1.346131e+01	-5.20768e-01	-5.25186e-01	
1363	8.673644e-03	1.346129e+01	-5.19327e-01	-5.20507e-01	
1364	8.678075e-03	1.346132e+01	-5.20702e-01	-5.25015e-01	
1365	8.683795e-03	1.346128e+01	-5.19356e-01	-5.20576e-01	
1366	8.685715e-03	1.346132e+01	-5.19837e-01	-5.22324e-01	
1367	8.687137e-03	1.346128e+01	-5.19523e-01	-5.21066e-01	
1368	8.688537e-03	1.346133e+01	-5.19709e-01	-5.21943e-01	
1369	8.689881e-03	1.346127e+01	-5.19604e-01	-5.21301e-01	
1370	8.692356e-03	1.346133e+01	-5.19669e-01	-5.21826e-01	
1371	8.695343e-03	1.346127e+01	-5.19622e-01	-5.21352e-01	
1372	8.699230e-03	1.346133e+01	-5.19659e-01	-5.21797e-01	
1373	8.705133e-03	1.346127e+01	-5.19629e-01	-5.21373e-01	
1374	8.713436e-03	1.346133e+01	-5.19656e-01	-5.21791e-01	
1375	8.723436e-03	1.346127e+01	-5.19633e-01	-5.21386e-01	
1376	8.733436e-03	1.346133e+01	-5.19655e-01	-5.21790e-01	
1377	8.743436e-03	1.346127e+01	-5.19637e-01	-5.21397e-01	
1378	8.753436e-03	1.346133e+01	-5.19655e-01	-5.21791e-01	
1379	8.763436e-03	1.346127e+01	-5.19641e-01	-5.21408e-01	
1380	8.773436e-03	1.346133e+01	-5.19655e-01	-5.21792e-01	
1381	8.783436e-03	1.346127e+01	-5.19644e-01	-5.21418e-01	
1382	8.793436e-03	1.346133e+01	-5.19655e-01	-5.21793e-01	
1383	8.803436e-03	1.346127e+01	-5.19647e-01	-5.21427e-01	
1384	8.813436e-03	1.346133e+01	-5.19656e-01	-5.21795e-01	
1385	8.823436e-03	1.346127e+01	-5.19650e-01	-5.21435e-01	
1386	8.833436e-03	1.346133e+01	-5.19656e-01	-5.21797e-01	
1387	8.843436e-03	1.346127e+01	-5.19652e-01	-5.21443e-01	
1388	8.853436e-03	1.346133e+01	-5.19657e-01	-5.21800e-01	

Index   time            x2.net-_q1-pad1 x2.net-_q1-pad3 x2.net-_q2-pad3 
--------------------------------------------------------------------------------
1389	8.863436e-03	1.346127e+01	-5.19639e-01	-5.21405e-01	
1390	8.872006e-03	1.346133e+01	-5.18579e-01	-5.18517e-01	
1391	8.880242e-03	1.346127e+01	-5.18171e-01	-5.16976e-01	
1392	8.888956e-03	1.346133e+01	-5.17402e-01	-5.15029e-01	
1393	8.895215e-03	1.346126e+01	-5.13065e-01	-5.02626e-01	
1394	8.901349e-03	1.346135e+01	-5.18209e-01	-5.17462e-01	
1395	8.906262e-03	1.346124e+01	-5.13396e-01	-5.03389e-01	
1396	8.911059e-03	1.346137e+01	-5.16945e-01	-5.13816e-01	
1397	8.913564e-03	1.346123e+01	-5.16212e-01	-5.11165e-01	
1398	8.915313e-03	1.346138e+01	-5.17355e-01	-5.15029e-01	
1399	8.916708e-03	1.346122e+01	-5.16857e-01	-5.12980e-01	
1400	8.917783e-03	1.346137e+01	-5.16909e-01	-5.13736e-01	
1401	8.918831e-03	1.346124e+01	-5.17108e-01	-5.13718e-01	
1402	8.919551e-03	1.346136e+01	-5.16803e-01	-5.13393e-01	
1403	8.920122e-03	1.346125e+01	-5.17138e-01	-5.13841e-01	
1404	8.920673e-03	1.346134e+01	-5.16810e-01	-5.13385e-01	
1405	8.921022e-03	1.346127e+01	-5.17120e-01	-5.13830e-01	
1406	8.921261e-03	1.346131e+01	-5.16848e-01	-5.13418e-01	
1407	8.921438e-03	1.346131e+01	-5.17072e-01	-5.13787e-01	
1408	8.921596e-03	1.346127e+01	-5.16900e-01	-5.13467e-01	
1409	8.921748e-03	1.346135e+01	-5.17020e-01	-5.13738e-01	
1410	8.921889e-03	1.346124e+01	-5.16943e-01	-5.13510e-01	
1411	8.922018e-03	1.346136e+01	-5.16980e-01	-5.13693e-01	
1412	8.922135e-03	1.346124e+01	-5.16972e-01	-5.13541e-01	
1413	8.922247e-03	1.346136e+01	-5.16959e-01	-5.13664e-01	
1414	8.922367e-03	1.346125e+01	-5.16984e-01	-5.13557e-01	
1415	8.922498e-03	1.346135e+01	-5.16953e-01	-5.13652e-01	
1416	8.922655e-03	1.346126e+01	-5.16985e-01	-5.13562e-01	
1417	8.922846e-03	1.346134e+01	-5.16953e-01	-5.13646e-01	
1418	8.923089e-03	1.346127e+01	-5.16984e-01	-5.13563e-01	
1419	8.923406e-03	1.346133e+01	-5.16954e-01	-5.13644e-01	
1420	8.923826e-03	1.346127e+01	-5.16983e-01	-5.13564e-01	
1421	8.924389e-03	1.346133e+01	-5.16954e-01	-5.13642e-01	
1422	8.925153e-03	1.346128e+01	-5.16982e-01	-5.13563e-01	
1423	8.926193e-03	1.346133e+01	-5.16954e-01	-5.13640e-01	
1424	8.927619e-03	1.346128e+01	-5.16981e-01	-5.13561e-01	
1425	8.929579e-03	1.346133e+01	-5.16953e-01	-5.13636e-01	
1426	8.932279e-03	1.346128e+01	-5.16979e-01	-5.13556e-01	
1427	8.936110e-03	1.346132e+01	-5.16951e-01	-5.13628e-01	
1428	8.942499e-03	1.346128e+01	-5.16975e-01	-5.13544e-01	
1429	8.952499e-03	1.346132e+01	-5.16945e-01	-5.13609e-01	
1430	8.962499e-03	1.346128e+01	-5.16967e-01	-5.13522e-01	
1431	8.972499e-03	1.346132e+01	-5.16937e-01	-5.13586e-01	
1432	8.982499e-03	1.346128e+01	-5.16958e-01	-5.13497e-01	
1433	8.992499e-03	1.346132e+01	-5.16928e-01	-5.13562e-01	
1434	9.002499e-03	1.346128e+01	-5.16950e-01	-5.13473e-01	
1435	9.012499e-03	1.346132e+01	-5.16920e-01	-5.13537e-01	
1436	9.022499e-03	1.346128e+01	-5.16941e-01	-5.13447e-01	
1437	9.032499e-03	1.346132e+01	-5.16911e-01	-5.13511e-01	
1438	9.042499e-03	1.346128e+01	-5.16932e-01	-5.13421e-01	
1439	9.052499e-03	1.346132e+01	-5.16902e-01	-5.13485e-01	
1440	9.062499e-03	1.346128e+01	-5.16923e-01	-5.13395e-01	
1441	9.072499e-03	1.346132e+01	-5.16893e-01	-5.13457e-01	
1442	9.080291e-03	1.346128e+01	-5.17651e-01	-5.15508e-01	
1443	9.085590e-03	1.346133e+01	-5.19629e-01	-5.21618e-01	
1444	9.090513e-03	1.346127e+01	-5.18556e-01	-5.18167e-01	
1445	9.096896e-03	1.346133e+01	-5.20128e-01	-5.23193e-01	
1446	9.106896e-03	1.346127e+01	-5.20063e-01	-5.22765e-01	

Index   time            x2.net-_q1-pad1 x2.net-_q1-pad3 x2.net-_q2-pad3 
--------------------------------------------------------------------------------
1447	9.111290e-03	1.346134e+01	-5.22693e-01	-5.31607e-01	
1448	9.116404e-03	1.346125e+01	-5.17149e-01	-5.13970e-01	
1449	9.122046e-03	1.346137e+01	-5.22261e-01	-5.30231e-01	
1450	9.127398e-03	1.346123e+01	-5.18156e-01	-5.16854e-01	
1451	9.131117e-03	1.346138e+01	-5.20768e-01	-5.25399e-01	
1452	9.134144e-03	1.346121e+01	-5.18771e-01	-5.18635e-01	
1453	9.137126e-03	1.346140e+01	-5.20258e-01	-5.23830e-01	
1454	9.140169e-03	1.346121e+01	-5.19195e-01	-5.19878e-01	
1455	9.143745e-03	1.346140e+01	-5.19961e-01	-5.22920e-01	
1456	9.148894e-03	1.346120e+01	-5.19392e-01	-5.20466e-01	
1457	9.157582e-03	1.346140e+01	-5.19855e-01	-5.22597e-01	
1458	9.167582e-03	1.346120e+01	-5.19462e-01	-5.20675e-01	
1459	9.177582e-03	1.346140e+01	-5.19799e-01	-5.22428e-01	
1460	9.187582e-03	1.346120e+01	-5.19518e-01	-5.20843e-01	
1461	9.197582e-03	1.346140e+01	-5.19751e-01	-5.22282e-01	
1462	9.207582e-03	1.346120e+01	-5.19566e-01	-5.20988e-01	
1463	9.217582e-03	1.346140e+01	-5.19710e-01	-5.22157e-01	
1464	9.227582e-03	1.346120e+01	-5.19607e-01	-5.21114e-01	
1465	9.237582e-03	1.346140e+01	-5.19675e-01	-5.22050e-01	
1466	9.247582e-03	1.346120e+01	-5.19643e-01	-5.21223e-01	
1467	9.257582e-03	1.346140e+01	-5.19645e-01	-5.21958e-01	
1468	9.267582e-03	1.346120e+01	-5.19674e-01	-5.21318e-01	
1469	9.277582e-03	1.346140e+01	-5.19620e-01	-5.21879e-01	
1470	9.287582e-03	1.346120e+01	-5.19700e-01	-5.21399e-01	
1471	9.297582e-03	1.346140e+01	-5.19598e-01	-5.21813e-01	
1472	9.305201e-03	1.346120e+01	-5.19726e-01	-5.21480e-01	
1473	9.313950e-03	1.346140e+01	-5.18606e-01	-5.18786e-01	
1474	9.322307e-03	1.346120e+01	-5.18222e-01	-5.16946e-01	
1475	9.329997e-03	1.346140e+01	-5.17490e-01	-5.15468e-01	
1476	9.337380e-03	1.346120e+01	-5.13820e-01	-5.04507e-01	
1477	9.344638e-03	1.346141e+01	-5.17644e-01	-5.15955e-01	
1478	9.350376e-03	1.346118e+01	-5.13754e-01	-5.04281e-01	
1479	9.355957e-03	1.346143e+01	-5.17517e-01	-5.15623e-01	
1480	9.357360e-03	1.346116e+01	-5.16754e-01	-5.12550e-01	
1481	9.358565e-03	1.346144e+01	-5.16971e-01	-5.14076e-01	
1482	9.359765e-03	1.346116e+01	-5.17082e-01	-5.13471e-01	
1483	9.360465e-03	1.346144e+01	-5.16776e-01	-5.13515e-01	
1484	9.360781e-03	1.346118e+01	-5.17202e-01	-5.13830e-01	
1485	9.361058e-03	1.346139e+01	-5.16778e-01	-5.13420e-01	
1486	9.361289e-03	1.346123e+01	-5.17157e-01	-5.13789e-01	
1487	9.361514e-03	1.346135e+01	-5.16823e-01	-5.13466e-01	
1488	9.361758e-03	1.346127e+01	-5.17114e-01	-5.13752e-01	
1489	9.362047e-03	1.346132e+01	-5.16854e-01	-5.13492e-01	
1490	9.362431e-03	1.346129e+01	-5.17088e-01	-5.13728e-01	
1491	9.362965e-03	1.346130e+01	-5.16869e-01	-5.13505e-01	
1492	9.363651e-03	1.346130e+01	-5.17073e-01	-5.13715e-01	
1493	9.364610e-03	1.346130e+01	-5.16876e-01	-5.13510e-01	
1494	9.365879e-03	1.346131e+01	-5.17066e-01	-5.13707e-01	
1495	9.367606e-03	1.346129e+01	-5.16879e-01	-5.13510e-01	
1496	9.369950e-03	1.346131e+01	-5.17061e-01	-5.13699e-01	
1497	9.373133e-03	1.346129e+01	-5.16879e-01	-5.13505e-01	
1498	9.377476e-03	1.346131e+01	-5.17056e-01	-5.13689e-01	
1499	9.383441e-03	1.346129e+01	-5.16876e-01	-5.13495e-01	
1500	9.393146e-03	1.346131e+01	-5.17050e-01	-5.13671e-01	
1501	9.403146e-03	1.346129e+01	-5.16868e-01	-5.13471e-01	
1502	9.413146e-03	1.346131e+01	-5.17039e-01	-5.13645e-01	
1503	9.423146e-03	1.346129e+01	-5.16861e-01	-5.13448e-01	
1504	9.433146e-03	1.346131e+01	-5.17030e-01	-5.13620e-01	

Index   time            x2.net-_q1-pad1 x2.net-_q1-pad3 x2.net-_q2-pad3 
--------------------------------------------------------------------------------
1505	9.443146e-03	1.346129e+01	-5.16853e-01	-5.13423e-01	
1506	9.453146e-03	1.346131e+01	-5.17021e-01	-5.13594e-01	
1507	9.463146e-03	1.346129e+01	-5.16845e-01	-5.13398e-01	
1508	9.473146e-03	1.346131e+01	-5.17012e-01	-5.13568e-01	
1509	9.483146e-03	1.346129e+01	-5.16837e-01	-5.13373e-01	
1510	9.493146e-03	1.346132e+01	-5.17002e-01	-5.13541e-01	
1511	9.503146e-03	1.346129e+01	-5.16826e-01	-5.13344e-01	
1512	9.513146e-03	1.346132e+01	-5.16990e-01	-5.13510e-01	
1513	9.523146e-03	1.346129e+01	-5.17780e-01	-5.16122e-01	
1514	9.530711e-03	1.346132e+01	-5.19795e-01	-5.21875e-01	
1515	9.536002e-03	1.346128e+01	-5.18769e-01	-5.19057e-01	
1516	9.540858e-03	1.346133e+01	-5.20279e-01	-5.23406e-01	
1517	9.546073e-03	1.346128e+01	-5.19669e-01	-5.21793e-01	
1518	9.551153e-03	1.346134e+01	-5.23291e-01	-5.33372e-01	
1519	9.554942e-03	1.346125e+01	-5.16765e-01	-5.13061e-01	
1520	9.557855e-03	1.346138e+01	-5.21997e-01	-5.29134e-01	
1521	9.560702e-03	1.346121e+01	-5.18257e-01	-5.17303e-01	
1522	9.564424e-03	1.346141e+01	-5.21497e-01	-5.27499e-01	
1523	9.567925e-03	1.346119e+01	-5.19202e-01	-5.20086e-01	
1524	9.569910e-03	1.346142e+01	-5.20267e-01	-5.23699e-01	
1525	9.571591e-03	1.346118e+01	-5.19268e-01	-5.20237e-01	
1526	9.572543e-03	1.346143e+01	-5.19752e-01	-5.22144e-01	
1527	9.573066e-03	1.346117e+01	-5.19698e-01	-5.21515e-01	
1528	9.573505e-03	1.346143e+01	-5.19557e-01	-5.21546e-01	
1529	9.573928e-03	1.346118e+01	-5.19731e-01	-5.21615e-01	
1530	9.574329e-03	1.346141e+01	-5.19558e-01	-5.21540e-01	
1531	9.574816e-03	1.346119e+01	-5.19730e-01	-5.21622e-01	
1532	9.575442e-03	1.346140e+01	-5.19563e-01	-5.21544e-01	
1533	9.576316e-03	1.346120e+01	-5.19727e-01	-5.21621e-01	
1534	9.577676e-03	1.346140e+01	-5.19567e-01	-5.21547e-01	
1535	9.579930e-03	1.346120e+01	-5.19727e-01	-5.21621e-01	
1536	9.584200e-03	1.346140e+01	-5.19569e-01	-5.21551e-01	
1537	9.592739e-03	1.346120e+01	-5.19729e-01	-5.21626e-01	
1538	9.602739e-03	1.346140e+01	-5.19568e-01	-5.21553e-01	
1539	9.612739e-03	1.346120e+01	-5.19727e-01	-5.21628e-01	
1540	9.622739e-03	1.346140e+01	-5.19569e-01	-5.21559e-01	
1541	9.632739e-03	1.346120e+01	-5.19728e-01	-5.21634e-01	
1542	9.642739e-03	1.346140e+01	-5.19571e-01	-5.21564e-01	
1543	9.652739e-03	1.346120e+01	-5.19730e-01	-5.21639e-01	
1544	9.662739e-03	1.346140e+01	-5.19573e-01	-5.21570e-01	
1545	9.672739e-03	1.346120e+01	-5.19731e-01	-5.21644e-01	
1546	9.682739e-03	1.346140e+01	-5.19575e-01	-5.21576e-01	
1547	9.692739e-03	1.346120e+01	-5.19733e-01	-5.21649e-01	
1548	9.702739e-03	1.346140e+01	-5.19577e-01	-5.21581e-01	
1549	9.712739e-03	1.346121e+01	-5.19734e-01	-5.21654e-01	
1550	9.722739e-03	1.346139e+01	-5.19579e-01	-5.21586e-01	
1551	9.732739e-03	1.346121e+01	-5.19732e-01	-5.21656e-01	
1552	9.742739e-03	1.346140e+01	-5.19577e-01	-5.21589e-01	
1553	9.747289e-03	1.346121e+01	-5.19732e-01	-5.21658e-01	
1554	9.752632e-03	1.346140e+01	-5.18720e-01	-5.18973e-01	
1555	9.757528e-03	1.346121e+01	-5.18522e-01	-5.17988e-01	
1556	9.765227e-03	1.346139e+01	-5.17926e-01	-5.16600e-01	
1557	9.773304e-03	1.346121e+01	-5.17311e-01	-5.14422e-01	
1558	9.778443e-03	1.346138e+01	-5.12055e-01	-5.00238e-01	
1559	9.784119e-03	1.346124e+01	-5.18896e-01	-5.19187e-01	
1560	9.787347e-03	1.346134e+01	-5.13054e-01	-5.02796e-01	
1561	9.790358e-03	1.346128e+01	-5.17284e-01	-5.14530e-01	
1562	9.795305e-03	1.346132e+01	-5.13981e-01	-5.05224e-01	

Index   time            x2.net-_q1-pad1 x2.net-_q1-pad3 x2.net-_q2-pad3 
--------------------------------------------------------------------------------
1563	9.796507e-03	1.346133e+01	-5.18287e-01	-5.17630e-01	
1564	9.797634e-03	1.346125e+01	-5.16392e-01	-5.11729e-01	
1565	9.798377e-03	1.346137e+01	-5.17032e-01	-5.14062e-01	
1566	9.799098e-03	1.346123e+01	-5.17067e-01	-5.13611e-01	
1567	9.799914e-03	1.346137e+01	-5.16832e-01	-5.13493e-01	
1568	9.800836e-03	1.346123e+01	-5.17127e-01	-5.13774e-01	
1569	9.801853e-03	1.346136e+01	-5.16821e-01	-5.13436e-01	
1570	9.802842e-03	1.346124e+01	-5.17131e-01	-5.13801e-01	
1571	9.804439e-03	1.346136e+01	-5.16814e-01	-5.13420e-01	
1572	9.806818e-03	1.346125e+01	-5.17120e-01	-5.13787e-01	
1573	9.810773e-03	1.346136e+01	-5.16814e-01	-5.13413e-01	
1574	9.816438e-03	1.346125e+01	-5.17115e-01	-5.13776e-01	
1575	9.825593e-03	1.346136e+01	-5.16809e-01	-5.13396e-01	
1576	9.835593e-03	1.346125e+01	-5.17107e-01	-5.13754e-01	
1577	9.845593e-03	1.346135e+01	-5.16808e-01	-5.13382e-01	
1578	9.855593e-03	1.346125e+01	-5.17105e-01	-5.13740e-01	
1579	9.865593e-03	1.346135e+01	-5.16801e-01	-5.13358e-01	
1580	9.875593e-03	1.346125e+01	-5.17096e-01	-5.13715e-01	
1581	9.885593e-03	1.346135e+01	-5.16793e-01	-5.13334e-01	
1582	9.895593e-03	1.346125e+01	-5.17081e-01	-5.13681e-01	
1583	9.905593e-03	1.346135e+01	-5.16778e-01	-5.13298e-01	
1584	9.915593e-03	1.346125e+01	-5.17071e-01	-5.13654e-01	
1585	9.925593e-03	1.346135e+01	-5.16776e-01	-5.13281e-01	
1586	9.935593e-03	1.346125e+01	-5.17062e-01	-5.13628e-01	
1587	9.945593e-03	1.346135e+01	-5.16761e-01	-5.13245e-01	
1588	9.955593e-03	1.346125e+01	-5.17051e-01	-5.13597e-01	
1589	9.962857e-03	1.346135e+01	-5.17596e-01	-5.15669e-01	
1590	9.969622e-03	1.346126e+01	-5.19797e-01	-5.21786e-01	
1591	9.972144e-03	1.346134e+01	-5.18476e-01	-5.18254e-01	
1592	9.973964e-03	1.346127e+01	-5.19731e-01	-5.21630e-01	
1593	9.975444e-03	1.346133e+01	-5.18980e-01	-5.19734e-01	
1594	9.976865e-03	1.346128e+01	-5.19710e-01	-5.21604e-01	
1595	9.978244e-03	1.346132e+01	-5.19284e-01	-5.20631e-01	
1596	9.979718e-03	1.346129e+01	-5.19823e-01	-5.21977e-01	
1597	9.981271e-03	1.346131e+01	-5.19528e-01	-5.21363e-01	
1598	9.982994e-03	1.346130e+01	-5.20030e-01	-5.22636e-01	
1599	9.985155e-03	1.346131e+01	-5.19849e-01	-5.22344e-01	
1600	9.988144e-03	1.346130e+01	-5.20594e-01	-5.24421e-01	
1601	9.991172e-03	1.346132e+01	-5.23861e-01	-5.35723e-01	
1602	9.992664e-03	1.346124e+01	-5.17937e-01	-5.16132e-01	
1603	9.993828e-03	1.346139e+01	-5.20734e-01	-5.25443e-01	
1604	9.995147e-03	1.346120e+01	-5.19423e-01	-5.20445e-01	
1605	9.996923e-03	1.346141e+01	-5.20019e-01	-5.23239e-01	
1606	9.998601e-03	1.346119e+01	-5.19858e-01	-5.21756e-01	
1607	1.000000e-02	1.346141e+01	-5.19863e-01	-5.22765e-01	

             * c:\users\pc\esim-workspace\triangular\triangular.cir
             Transient Analysis  Sun Feb 09 18:05:02  2025
--------------------------------------------------------------------------------
Index   time            x2.net-_q3-pad2 x2.net-_q3-pad3 x2.net-_q10-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	-1.29496e+01	-1.34702e+01	1.335926e+01	
1	1.000000e-07	-1.29496e+01	-1.34702e+01	1.335926e+01	
2	2.000000e-07	-1.29496e+01	-1.34702e+01	1.335926e+01	
3	4.000000e-07	-1.29496e+01	-1.34702e+01	1.335926e+01	
4	8.000000e-07	-1.29496e+01	-1.34702e+01	1.335926e+01	
5	1.600000e-06	-1.29496e+01	-1.34702e+01	1.335926e+01	
6	3.200000e-06	-1.29496e+01	-1.34702e+01	1.335926e+01	
7	6.400000e-06	-1.29496e+01	-1.34702e+01	1.335926e+01	
8	1.280000e-05	-1.29496e+01	-1.34702e+01	1.335926e+01	
9	2.280000e-05	-1.29496e+01	-1.34702e+01	1.335926e+01	
10	3.280000e-05	-1.29496e+01	-1.34702e+01	1.335926e+01	
11	4.280000e-05	-1.29496e+01	-1.34702e+01	1.335926e+01	
12	5.280000e-05	-1.29496e+01	-1.34702e+01	1.335926e+01	
13	6.280000e-05	-1.29496e+01	-1.34702e+01	1.335926e+01	
14	7.280000e-05	-1.29496e+01	-1.34702e+01	1.335926e+01	
15	8.280000e-05	-1.29496e+01	-1.34702e+01	1.335926e+01	
16	9.280000e-05	-1.29496e+01	-1.34702e+01	1.335926e+01	
17	1.028000e-04	-1.29497e+01	-1.34702e+01	1.335926e+01	
18	1.128000e-04	-1.29495e+01	-1.34701e+01	1.335926e+01	
19	1.228000e-04	-1.29498e+01	-1.34703e+01	1.335926e+01	
20	1.328000e-04	-1.29493e+01	-1.34699e+01	1.335926e+01	
21	1.428000e-04	-1.29502e+01	-1.34707e+01	1.335926e+01	
22	1.528000e-04	-1.29487e+01	-1.34693e+01	1.335926e+01	
23	1.628000e-04	-1.29512e+01	-1.34716e+01	1.335926e+01	
24	1.725080e-04	-1.29476e+01	-1.34684e+01	1.335926e+01	
25	1.820441e-04	-1.29528e+01	-1.34731e+01	1.335926e+01	
26	1.913275e-04	-1.29442e+01	-1.34650e+01	1.335926e+01	
27	1.995295e-04	-1.29518e+01	-1.34721e+01	1.335926e+01	
28	2.075991e-04	-1.29453e+01	-1.34661e+01	1.335926e+01	
29	2.118064e-04	-1.29536e+01	-1.34739e+01	1.335926e+01	
30	2.149997e-04	-1.29482e+01	-1.34689e+01	1.335926e+01	
31	2.179328e-04	-1.29528e+01	-1.34731e+01	1.335926e+01	
32	2.206492e-04	-1.29491e+01	-1.34697e+01	1.335926e+01	
33	2.237373e-04	-1.29521e+01	-1.34724e+01	1.335926e+01	
34	2.270460e-04	-1.29496e+01	-1.34702e+01	1.335926e+01	
35	2.310906e-04	-1.29517e+01	-1.34721e+01	1.335926e+01	
36	2.357630e-04	-1.29499e+01	-1.34705e+01	1.335926e+01	
37	2.414004e-04	-1.29515e+01	-1.34719e+01	1.335926e+01	
38	2.484719e-04	-1.29501e+01	-1.34706e+01	1.335926e+01	
39	2.575460e-04	-1.29515e+01	-1.34718e+01	1.335926e+01	
40	2.675460e-04	-1.29502e+01	-1.34708e+01	1.335926e+01	
41	2.775460e-04	-1.29519e+01	-1.34722e+01	1.335926e+01	
42	2.779236e-04	-1.29516e+01	-1.34720e+01	1.335926e+01	
43	2.786789e-04	-1.29516e+01	-1.34720e+01	1.335926e+01	
44	2.791552e-04	-1.29517e+01	-1.34722e+01	1.335926e+01	
45	2.798216e-04	-1.29522e+01	-1.34726e+01	1.335926e+01	
46	2.804894e-04	-1.29527e+01	-1.34731e+01	1.335926e+01	
47	2.813151e-04	-1.29535e+01	-1.34738e+01	1.335926e+01	
48	2.823074e-04	-1.29542e+01	-1.34745e+01	1.335926e+01	
49	2.832139e-04	-1.29547e+01	-1.34750e+01	1.335926e+01	
50	2.842801e-04	-1.29546e+01	-1.34750e+01	1.335926e+01	
51	2.849952e-04	-1.29534e+01	-1.34738e+01	1.335926e+01	
52	2.856531e-04	-1.29542e+01	-1.34745e+01	1.335926e+01	
53	2.863260e-04	-1.29535e+01	-1.34739e+01	1.335926e+01	
54	2.869989e-04	-1.29540e+01	-1.34743e+01	1.335926e+01	

Index   time            x2.net-_q3-pad2 x2.net-_q3-pad3 x2.net-_q10-pad 
--------------------------------------------------------------------------------
55	2.877437e-04	-1.29534e+01	-1.34739e+01	1.335926e+01	
56	2.886009e-04	-1.29538e+01	-1.34742e+01	1.335926e+01	
57	2.896419e-04	-1.29533e+01	-1.34738e+01	1.335926e+01	
58	2.909896e-04	-1.29536e+01	-1.34740e+01	1.335926e+01	
59	2.927409e-04	-1.29531e+01	-1.34735e+01	1.335926e+01	
60	2.949404e-04	-1.29533e+01	-1.34737e+01	1.335926e+01	
61	2.986555e-04	-1.29526e+01	-1.34731e+01	1.335926e+01	
62	3.031493e-04	-1.29526e+01	-1.34730e+01	1.335926e+01	
63	3.121369e-04	-1.29512e+01	-1.34717e+01	1.335926e+01	
64	3.208123e-04	-1.29510e+01	-1.34715e+01	1.335926e+01	
65	3.289392e-04	-1.29529e+01	-1.34734e+01	1.335926e+01	
66	3.340549e-04	-1.29513e+01	-1.34717e+01	1.335926e+01	
67	3.374910e-04	-1.29535e+01	-1.34739e+01	1.335926e+01	
68	3.397754e-04	-1.29518e+01	-1.34722e+01	1.335926e+01	
69	3.421943e-04	-1.29530e+01	-1.34735e+01	1.335926e+01	
70	3.445192e-04	-1.29521e+01	-1.34725e+01	1.335926e+01	
71	3.468346e-04	-1.29528e+01	-1.34732e+01	1.335926e+01	
72	3.489592e-04	-1.29522e+01	-1.34727e+01	1.335926e+01	
73	3.511065e-04	-1.29527e+01	-1.34731e+01	1.335926e+01	
74	3.533149e-04	-1.29523e+01	-1.34728e+01	1.335926e+01	
75	3.556925e-04	-1.29526e+01	-1.34731e+01	1.335926e+01	
76	3.583967e-04	-1.29524e+01	-1.34728e+01	1.335926e+01	
77	3.616302e-04	-1.29526e+01	-1.34730e+01	1.335926e+01	
78	3.657547e-04	-1.29524e+01	-1.34728e+01	1.335926e+01	
79	3.713897e-04	-1.29526e+01	-1.34730e+01	1.335926e+01	
80	3.797350e-04	-1.29524e+01	-1.34728e+01	1.335926e+01	
81	3.897350e-04	-1.29525e+01	-1.34730e+01	1.335926e+01	
82	3.997350e-04	-1.29524e+01	-1.34728e+01	1.335926e+01	
83	4.097350e-04	-1.29525e+01	-1.34730e+01	1.335926e+01	
84	4.197350e-04	-1.29524e+01	-1.34728e+01	1.335926e+01	
85	4.297350e-04	-1.29525e+01	-1.34730e+01	1.335926e+01	
86	4.397350e-04	-1.29524e+01	-1.34728e+01	1.335926e+01	
87	4.497350e-04	-1.29525e+01	-1.34730e+01	1.335926e+01	
88	4.597350e-04	-1.29524e+01	-1.34728e+01	1.335926e+01	
89	4.697350e-04	-1.29525e+01	-1.34730e+01	1.335926e+01	
90	4.797350e-04	-1.29524e+01	-1.34728e+01	1.335926e+01	
91	4.897350e-04	-1.29525e+01	-1.34730e+01	1.335926e+01	
92	4.997350e-04	-1.29524e+01	-1.34728e+01	1.335926e+01	
93	5.097350e-04	-1.29512e+01	-1.34717e+01	1.335926e+01	
94	5.197350e-04	-1.29446e+01	-1.34654e+01	1.335926e+01	
95	5.296722e-04	-1.29452e+01	-1.34659e+01	1.335926e+01	
96	5.396722e-04	-1.29462e+01	-1.34669e+01	1.335926e+01	
97	5.461157e-04	-1.29519e+01	-1.34722e+01	1.335926e+01	
98	5.522994e-04	-1.29447e+01	-1.34655e+01	1.335926e+01	
99	5.566197e-04	-1.29510e+01	-1.34714e+01	1.335926e+01	
100	5.607926e-04	-1.29465e+01	-1.34672e+01	1.335926e+01	
101	5.667639e-04	-1.29516e+01	-1.34720e+01	1.335926e+01	
